游戏日,烹饪店,轻装店,重装店
4,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
5,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
6,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
7,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
8,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
9,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
10,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
11,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
12,0[0] - 0[0],0[0] - 0[0],14[70] - 0[0]
13,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
14,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
15,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
16,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
17,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
18,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
19,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
20,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
21,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
22,0[0] - 0[0],0[0] - 0[0],1[5] - 1[65]
23,0[0] - 0[0],0[0] - 0[0],8[40] - 1[65]
24,0[0] - 0[0],0[0] - 0[0],8[40] - 1[65]
25,0[0] - 0[0],0[0] - 0[0],8[40] - 1[65]
26,0[0] - 0[0],0[0] - 0[0],8[40] - 1[65]
27,0[0] - 0[0],0[0] - 0[0],8[40] - 1[65]
28,0[0] - 0[0],0[0] - 0[0],8[40] - 1[65]
29,0[0] - 0[0],0[0] - 0[0],8[40] - 1[65]
30,0[0] - 0[0],0[0] - 0[0],8[40] - 1[65]
31,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
32,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
33,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
34,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
35,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
36,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
37,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
38,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
39,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
40,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
41,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
42,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
43,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
44,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
45,0[0] - 0[0],0[0] - 0[0],5[25] - 4[300]
46,0[0] - 0[0],0[0] - 0[0],31[155] - 4[300]
47,0[0] - 0[0],0[0] - 0[0],8[40] - 7[485]
48,0[0] - 0[0],0[0] - 0[0],8[40] - 7[485]
49,0[0] - 0[0],0[0] - 0[0],8[40] - 7[485]
50,0[0] - 0[0],0[0] - 0[0],8[40] - 7[485]
51,0[0] - 0[0],0[0] - 0[0],8[40] - 7[485]
52,0[0] - 0[0],0[0] - 0[0],28[140] - 7[485]
53,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
54,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
55,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
56,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
57,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
58,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
59,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
60,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
61,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
62,0[0] - 0[0],0[0] - 0[0],8[40] - 8[585]
63,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
64,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
65,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
66,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
67,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
68,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
69,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
70,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
71,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
72,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
73,0[0] - 0[0],0[0] - 0[0],0[0] - 9[655]
74,0[0] - 0[0],0[0] - 0[0],9[45] - 9[655]
75,0[0] - 0[0],0[0] - 0[0],9[45] - 9[655]
76,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
77,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
78,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
79,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
80,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
81,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
82,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
83,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
84,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
85,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
86,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
87,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
88,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
89,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
90,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
91,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
92,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
93,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
94,0[0] - 0[0],0[0] - 0[0],0[0] - 10[735]
95,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
96,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
97,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
98,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
99,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
100,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
101,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
102,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
103,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
104,0[0] - 0[0],0[0] - 0[0],1[5] - 10[735]
105,0[0] - 0[0],0[0] - 0[0],17[85] - 10[735]
106,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
107,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
108,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
109,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
110,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
111,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
112,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
113,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
114,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
115,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
116,0[0] - 0[0],0[0] - 0[0],7[35] - 11[785]
117,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
118,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
119,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
120,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
121,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
122,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
123,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
124,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
125,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
126,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
127,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
128,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
129,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
130,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
131,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
132,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
133,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
134,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
135,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
136,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
137,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
138,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
139,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
140,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
141,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
142,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
143,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
144,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
145,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
146,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
147,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
148,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
149,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
150,0[0] - 0[0],0[0] - 0[0],7[35] - 12[865]
151,0[0] - 0[0],0[0] - 0[0],18[90] - 12[865]
152,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
153,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
154,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
155,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
156,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
157,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
158,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
159,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
160,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
161,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
162,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
163,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
164,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
165,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
166,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
167,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
168,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
169,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
170,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
171,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
172,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
173,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
174,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
175,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
176,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
177,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
178,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
179,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
180,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
181,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
182,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
183,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
184,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
185,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
186,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
187,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
188,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
189,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
190,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
191,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
192,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
193,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
194,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
195,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
196,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
197,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
198,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
199,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
200,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
201,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
202,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
203,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
204,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
205,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
206,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
207,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
208,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
209,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
210,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
211,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
212,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
213,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
214,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
215,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
216,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
217,0[0] - 0[0],0[0] - 0[0],0[0] - 13[955]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
3,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],2[10] - 1[50]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
3,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
4,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
5,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
6,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
7,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
8,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
9,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
10,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
11,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
12,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
13,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
14,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
15,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
16,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
17,0[0] - 0[0],0[0] - 0[0],1[5] - 3[215]
18,0[0] - 0[0],0[0] - 0[0],8[40] - 4[290]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
3,0[0] - 0[0],0[0] - 0[0],2[10] - 2[100]
4,0[0] - 0[0],0[0] - 0[0],2[10] - 2[100]
5,0[0] - 0[0],0[0] - 0[0],2[10] - 2[100]
6,0[0] - 0[0],0[0] - 0[0],2[10] - 2[100]
7,0[0] - 0[0],0[0] - 0[0],2[10] - 2[100]
8,0[0] - 0[0],0[0] - 0[0],2[10] - 2[100]
9,0[0] - 0[0],0[0] - 0[0],2[10] - 2[100]
10,0[0] - 0[0],0[0] - 0[0],2[10] - 2[100]
11,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
12,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
13,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
14,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
15,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
16,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
17,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
18,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
19,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
20,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
21,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
22,0[0] - 0[0],0[0] - 0[0],1[5] - 4[225]
23,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
24,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
25,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
26,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
27,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
28,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
29,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
30,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
31,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
32,0[0] - 0[0],0[0] - 0[0],2[10] - 7[445]
33,0[0] - 0[0],0[0] - 0[0],9[45] - 8[515]
34,0[0] - 0[0],0[0] - 0[0],9[45] - 8[515]
35,0[0] - 0[0],0[0] - 0[0],9[45] - 8[515]
36,0[0] - 0[0],0[0] - 0[0],1[5] - 10[660]
37,0[0] - 0[0],0[0] - 0[0],9[45] - 10[660]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
3,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
4,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
5,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
6,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
7,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
8,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
9,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
3,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
4,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
3,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
4,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
5,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
6,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
7,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
8,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
9,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
10,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
11,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
12,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
13,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
14,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
15,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
16,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
17,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
18,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
19,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
20,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
21,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
22,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
23,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
24,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
25,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
26,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
27,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
28,0[0] - 0[0],0[0] - 0[0],8[40] - 1[75]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
3,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
4,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
5,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
6,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
3,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
4,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
5,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
6,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
7,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
8,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
9,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
10,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
11,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
12,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
13,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
14,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
15,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
16,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
17,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
18,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
19,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
20,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
21,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
22,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
23,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
24,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
25,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
26,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
27,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
28,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
29,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
30,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
31,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
32,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
33,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
34,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
35,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
36,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
37,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
38,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
39,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
40,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
41,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
42,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
43,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
44,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
45,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
46,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
47,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
48,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
49,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
50,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
51,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
52,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
